fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19169,2010,200.9457522498335,339.1398828294722,400.9290169609168,397.04282336755557,232.85268719986115,9.566491868777803,10.461218939833302,24.5809037951112,38.82821824822231,3.4496510823333004,102.71757079606357,273.54713192303285,168.51904657229477,261.6938000770795,166.4694386417604,"iowa,story",Iowa,10.288001265443,19
19169,2011,198.1290579902221,304.71119817100004,438.7361846499723,359.6508452096945,194.41275278730564,7.016649034277801,24.8317879570556,70.8346574572222,21.1939849852779,13.136346605111001,143.54591232261922,143.55448850558946,77.33186037817921,60.216752459235494,48.33621078302819,"iowa,story",Iowa,10.2440622728511,19
19169,2012,265.81290859652785,328.889842139361,428.0121964349167,324.38138431969446,233.36411264208337,12.230926513666699,31.218071831611187,135.4390987818891,51.74250708688879,15.2780659993889,62.389338232436415,77.02010393962713,53.81622529605241,60.41046132958612,56.14506793079133,"iowa,story",Iowa,9.89255033211601,19
19169,2013,190.2174691093889,308.0718559688055,356.7924065061112,353.8577200571669,281.23699484919456,6.8879284328888986,15.033255682999993,43.47338782427781,51.0296834310556,34.921813964944505,336.6082577800732,100.18631680787115,43.6617907973387,13.2093751954811,49.59447293717909,"iowa,story",Iowa,8.61204254800963,19
19169,2014,207.12640168927788,323.6362885370277,308.1175742679167,356.7601805793335,213.144886652639,3.2070871988888996,4.803538004555595,6.312325371666702,8.324006822389006,4.4873123168889,100.04360695617,260.4461625181658,112.46829228165016,127.49898258120422,120.56894924360276,"iowa,story",Iowa,10.6646212019449,19
19169,2015,193.95383622908335,305.3036164177222,355.6115110185,312.7746855416945,306.4353097280001,0.0,8.328339470777799,17.97649976938889,6.845731099444503,15.971312628833402,115.79404738882467,175.203339883688,166.7615004076211,216.3760460739085,105.54993561917937,"iowa,story",Iowa,11.8007580103922,19
19169,2016,195.470322079111,354.7847370571946,374.7937918768334,382.9127582974724,284.1875286102779,1.9990717569999994,47.3278884886667,25.540950351277708,23.081615024166695,11.1190863715556,108.62425828227448,50.26791956646693,139.62336984164872,211.04304075522688,195.4863074579026,"iowa,story",Iowa,13.300960757458,19
19171,2001,194.64371617636115,285.22847154402774,391.1535686916111,353.299171023889,196.19407738586116,4.556799146888903,18.709617614777894,39.88205379899999,41.76945071761101,1.0481330023889015,139.09499951141362,116.31997940021702,72.70602202778524,89.75318549759791,95.04113122302236,"iowa,tama",Iowa,9.84233434058243,19
19171,2002,169.6776112450001,340.1323577033334,408.6655570136668,334.83637873325006,264.07555431788916,2.718728807222199,27.69034830722221,61.1236665515001,11.681557549333398,18.3229200575556,89.66960046674491,103.5699039398957,145.9547918016596,135.1244571308702,45.4533057116314,"iowa,tama",Iowa,11.7254340230918,19
19171,2003,161.28276909722226,277.77746264138904,366.18568399216684,370.7886560227778,213.714243359,1.6742943657778007,8.192838880777696,20.766027662444298,57.8779703776669,7.168433295333504,149.26959158005968,110.99201526542826,94.4805880040191,25.84587211205374,68.7754418786481,"iowa,tama",Iowa,9.80467234693224,19
19171,2004,208.8742052713612,282.21206580263913,332.12978023944476,274.6553912693056,272.0282813178057,0.5509804619443983,6.215054829833399,7.1820941501111015,2.3694856431667013,2.2304992675555972,187.8591650767537,76.05419031686709,84.28045156701171,154.9677236620454,26.350271450315628,"iowa,tama",Iowa,11.7066030262667,19
19171,2005,163.94782278277785,359.5546201070555,381.37674289286116,337.19523302713907,285.4679317474166,0.0,27.301002502333205,49.816162109444704,26.136608547666707,26.206654866499903,104.96889785261226,166.40216709796886,72.31388054013196,68.44941481609189,77.4686818701224,"iowa,tama",Iowa,11.3864760802401,19
19171,2006,195.7795484330556,309.81691784327785,402.05933147011115,364.6660109626111,186.82189178469454,7.984358045777704,13.870739407111198,55.864961412222385,19.8178431193332,0.10365210638889977,75.48942850421696,50.443320330004354,70.61045118972785,157.97194256258058,84.08475632207093,"iowa,tama",Iowa,10.8403771723124,19
19171,2007,256.4887879689166,320.35618972774984,369.81451967030563,397.6360043420556,258.35819413925,4.0025931464445,19.946855333166706,25.288796318944502,25.2573081123333,8.7308637831111,117.13393803358048,113.06659923223928,110.56177467266637,183.28661250232352,98.17003710466054,"iowa,tama",Iowa,10.9721941500881,19
19171,2008,159.39412752783335,314.9406390719444,374.6372273763613,320.3837028078891,229.7971731821111,0.0,4.215783013277896,19.1514655219444,6.142903645833304,2.494054158499999,189.10329685555945,248.08748132535018,180.72312084546527,84.24473670395797,106.70186669718092,"iowa,tama",Iowa,11.2358281056394,19
19171,2009,190.3968365987221,299.81789377005555,285.9297504424723,303.489415062889,221.32038116449996,0.0,17.966643439388996,0.698056538944499,5.152653164333401,0.0,85.5846693253066,151.34937996711852,84.3235205167623,259.82238719429574,77.20424901386524,"iowa,tama",Iowa,11.4429690707154,19
19171,2010,200.5152564578612,345.28521029155553,401.98722330733324,392.0253001318889,223.80818345813879,7.688679165333195,4.3089269002222,19.200708177388893,27.834553188666707,1.9110302395556005,121.1433891549387,232.62701506301423,210.49381233154114,130.63811719027888,151.06803303641664,"iowa,tama",Iowa,11.0914571299803,19
19171,2011,197.65383783977785,301.7234395344445,434.7544767591389,349.0688048468335,187.90892495055556,5.701167636444403,19.061292860277796,63.75404103611121,21.868540445889003,11.040395100888901,109.54425400718456,118.79109642596038,89.60472740200441,59.57695243383028,61.08782290311854,"iowa,tama",Iowa,10.1687382855507,19
19171,2012,260.38110245591673,322.2168810103332,423.9850652482778,315.84132448827796,232.29253959655554,11.892322116388996,35.4957063462778,124.92892710349989,41.73318142355579,15.835730658666698,41.17740161546237,46.6367918053163,73.23260884545935,49.43331169060535,47.769153710836974,"iowa,tama",Iowa,10.0557523046002,19
19171,2013,202.9925903743889,307.4059128231389,348.6908058591111,347.16857465108325,274.42597389216667,6.191487630222301,15.440938313833406,38.329924689389,43.6868862576667,32.248098585444495,303.830988465402,125.54311525488261,54.568321420484324,12.450620014029955,48.22152746007902,"iowa,tama",Iowa,9.96159732047469,19
19171,2014,203.5047204758611,333.5531484815833,316.16937022738887,357.8214558495001,215.22655444672233,3.0914069282222982,6.5449235703890025,5.585303412555504,8.936185201055498,3.9045257568889014,59.211702351933965,229.0173790019877,121.17379864002368,114.94090367650962,97.22661539900722,"iowa,tama",Iowa,11.4680770664822,19
19171,2015,201.06024000377778,305.2259712219445,356.84081098761135,307.3248555925002,307.45564990569443,0.0,7.0046971638889985,16.278230455222303,6.471150716166701,17.781291537722304,97.537113951389,197.65483335562917,142.00822101089034,126.25870387760874,87.18052067527697,"iowa,tama",Iowa,11.8949129945177,19
19171,2016,196.07840177747224,348.6754512786945,373.3480896420279,363.58171484197214,281.48024770952765,1.3686421712221986,37.192293802889,18.0419141981666,13.957474602611303,9.438446892666697,81.41862900103965,133.88071712513855,99.57243132062915,164.029888437986,161.42289608108635,"iowa,tama",Iowa,13.0812657944986,19
19173,2001,212.46764204241666,297.0566482543891,434.921070734639,397.6128889719446,229.1847625308335,4.4817877876112,14.693521287722305,64.48303222655551,53.93774583600019,7.603852166055596,179.09204181037106,125.92831405540339,116.26012643493945,22.764930407692447,133.78237477752964,"iowa,taylor",Iowa,7.21227178401098,19
19173,2002,181.08377520241666,376.8997069465278,431.43100123927786,388.33228895400003,283.2596342298889,2.0619422064999995,40.2813966538889,94.2267159356669,34.18721432150001,34.973155551500206,134.74472004791807,40.398422423552105,50.468732331245555,108.94715336195891,36.20965212197611,"iowa,taylor",Iowa,7.94668066018964,19
19173,2003,184.8369500902222,291.14412138197235,409.4252444373334,414.607651604639,218.96697510619447,0.5891443888333008,4.559232076000001,67.24951934794439,95.9996761744445,3.8375973172223006,114.27639435530664,96.59179069458409,71.24381038814448,39.5275847822296,63.95998184585061,"iowa,taylor",Iowa,7.30642676813645,19
19173,2004,234.19286770294457,286.5385388267502,357.74116982350006,310.4150517782222,292.60639656911127,5.121234469944497,0.7455351087778013,16.831291198722298,7.738906012611199,2.255684746611003,219.91130195634886,76.83795756181765,136.89691457707588,129.1571382925907,45.425950105554605,"iowa,taylor",Iowa,9.91138132894111,19
19173,2005,202.06736628216655,370.83968438036106,407.77420912841677,379.04862552211114,303.09506585858344,3.277889675555599,42.73364681666669,81.3561223348889,47.5300843980555,33.189346313500394,101.10548510036647,136.3303530960167,143.15626218451084,94.32698348127956,14.402196167715823,"iowa,taylor",Iowa,9.84233434058243,19
19173,2006,212.4312337239445,347.9419496324446,420.4308567047225,392.1165523528334,204.25636376275008,9.167904323944501,24.1250101725557,93.0168100995001,39.831745571555494,1.6914520263889017,91.48606629919902,78.09340206710755,62.442330219180995,279.56375715057465,76.17889316195807,"iowa,taylor",Iowa,8.93844649297792,19
19173,2007,266.75566143466665,340.8526189592223,413.82750850258327,430.41655370919443,269.51974254188906,4.507289462611297,28.379242791166806,63.416003757111305,74.6911782157224,9.620854695666694,213.4883456647638,66.44327370486991,57.43104668081448,273.8356644992615,50.435793172329234,"iowa,taylor",Iowa,8.63715054377642,19
19173,2008,192.83769268461114,336.0736232333612,403.8105608621945,361.5156953599723,244.29105504355564,1.0249481201111017,5.254728529222302,42.9940109253333,23.4827219645,3.3158543904444002,151.06437837134766,312.9711242128074,128.0340370507808,24.53470026321025,163.23944026185805,"iowa,taylor",Iowa,8.47394857129227,19
19173,2009,208.63901350227775,331.6661959754722,335.41212844852794,334.1566412184443,231.38607978825004,0.0,32.87515258783341,3.4718805948889013,21.303226047000003,0.0,122.21763520363899,178.04487246333926,78.19204201735998,136.56970386143178,24.029971389972136,"iowa,taylor",Iowa,9.42805241043036,19
19173,2010,205.21706920200012,369.6275719536945,426.5392254724167,410.3547333611111,249.46011458502767,3.6842235989445022,17.174871656611206,32.44941202811111,61.04886288105581,6.153125339111199,120.50932217607019,222.26371375658005,118.07684398961601,70.8378608564623,176.22500113891562,"iowa,taylor",Iowa,7.67049270675493,19
19173,2011,209.82948366802785,342.2878665924165,472.8622631495833,397.3468998803334,215.9896723430554,8.2523100111111,29.446066114666795,104.89053429516682,39.425079345611195,13.990834554000006,157.6348231579764,132.75759077454677,74.02905680255142,181.56922758858215,29.224867234223705,"iowa,taylor",Iowa,8.81918351308566,19
19173,2012,287.7286133236389,356.632076475389,459.57381121308345,364.2395947773055,247.5340997908334,13.426565382166704,44.5809097290556,180.4923443264446,77.2194171481112,17.906257629389103,80.02138295213919,103.38470565640436,27.288395694271163,122.90590679339202,32.007833878500016,"iowa,taylor",Iowa,5.75600802953705,19
19173,2013,213.70213042361124,316.3971417745556,373.23820114138886,376.1374819014166,292.5605367024443,5.364329867888898,14.546249389722401,37.62432098383329,49.79548221161119,36.512392679777804,162.28906306989643,125.45005735209202,30.12181233943441,31.012477858161105,80.12848741870076,"iowa,taylor",Iowa,8.54927255859265,19
19173,2014,231.8852375878057,345.40198453263895,334.011296378139,375.86466301808326,236.2568247054445,4.307449340777801,8.375449286611104,17.356730143277897,12.798189798944499,3.333749559166602,95.39915571353201,231.01275672326963,110.16302123697483,269.15266464406636,101.07118263453717,"iowa,taylor",Iowa,11.223274107756,19
19173,2016,199.4630875056943,386.11332723830566,396.3675448100557,389.55085754397237,311.88684399925,0.7473568386667004,53.0126096936668,35.639527214889,25.6851747301667,21.214374118388903,139.47683649847716,58.620460292302084,207.46500706907497,183.98611246403811,102.5611032156531,"iowa,taylor",Iowa,10.0369213077751,19
19175,2001,207.98236274719432,294.9499244690556,423.0438223944724,382.07720544594434,225.953020731611,1.6439997355555,17.040941874166705,53.112413194444805,56.595323350777605,9.233378940222302,196.60873081689738,110.00208259526585,80.97254916220847,46.77616697265278,136.3658805000448,"iowa,union",Iowa,7.99061965278153,19
19175,2002,174.68860075205555,369.95002810158337,425.60628827411114,367.8751892512777,274.0813933479167,1.6854502360000012,34.272194756333306,78.1337136162222,27.609744601833498,29.797977871333195,110.55596142162165,42.95649105082443,83.71804302877702,106.47886484455458,60.16165860650056,"iowa,union",Iowa,8.92589249509453,19
19175,2003,175.73256365455555,284.93004184299997,398.31859101197216,407.00199423894446,225.22328291994435,2.157709757500001,6.6558515760556,47.62201436344449,90.88642798511131,3.6727879842222,89.81725248810523,136.1613890608508,53.89295480961174,27.93081997715848,88.35678813417596,"iowa,union",Iowa,6.69755787079174,19
19175,2004,230.84855016077773,277.30363231233343,349.86731211350013,294.4522838593055,284.2066281636112,2.9074427287223017,3.2334620157778,13.274968465111098,6.0165549383889,1.2444466484999985,190.96351611572086,75.30516742270551,88.5403928468919,158.83921746030126,20.91557045953996,"iowa,union",Iowa,10.0683063024836,19
19175,2005,187.33618375997224,358.281755023639,402.11490525133337,370.77136484774996,300.03630235458337,1.0948740641110994,31.1841803656669,59.6108288236112,34.8214992947222,24.74532402888891,90.92210844053477,137.10741040956566,96.59696091797191,66.31077009322345,28.891231873469977,"iowa,union",Iowa,9.86744233634922,19
19175,2006,206.15784645080575,336.8552750481668,415.9742079841392,384.14647059980564,195.831606970861,6.9713634915,15.928024292055504,79.10488976388899,26.699829949277802,0.8174073961111006,103.12870425609806,48.01360679055169,67.55676387160887,201.57647712917833,77.71195473148629,"iowa,union",Iowa,9.6414703744481,19
19175,2007,257.84356710647234,330.27615928647236,401.77089542802776,419.43722597755556,265.26948653322216,1.3825658162778005,19.4970372518333,40.974003262,51.65930260555569,6.125466240722204,185.46265408156364,49.49556653267149,77.13439217570908,301.73024803047855,51.7680092835704,"iowa,union",Iowa,9.67285536915658,19
19175,2008,182.435459348889,331.1512251959169,391.07726605736127,344.7119541168334,237.931260850611,0.8470857408333003,1.3194605509443988,22.1043336656113,14.300149705666698,1.814946492499999,131.6204284013179,313.4812169200761,244.8413506251055,18.363497210026615,160.1753241805483,"iowa,union",Iowa,9.28995843371301,19
19175,2009,199.1059917872778,326.47636837427785,313.072223451389,331.6225047640555,238.41234631011125,0.0,29.32677374944431,1.3738488091110987,12.514204237222302,0.0,94.5374844738856,142.79996649592832,121.79579165396432,184.99873208219293,22.586514985107723,"iowa,union",Iowa,9.65402437233149,19
19175,2010,193.1046341790835,371.0589088863614,426.3964379628889,406.28219519733346,252.3541478050278,2.1201824612221998,16.522100660555598,28.3330807156666,45.294403076278094,3.3715616861666007,158.2639661783617,293.9302308520636,214.83996776719874,105.1271137826453,184.41622351216,"iowa,union",Iowa,7.10556280200211,19
